,Jan 2005 to Dec 2005,Apr 2005 to Mar 2006,Jul 2005 to Jun 2006,Oct 2005 to Sep 2006,Jan 2006 to Dec 2006,Apr 2006 to Mar 2007,Jul 2006 to Jun 2007,Oct 2006 to Sep 2007,Jan 2007 to Dec 2007,Apr 2007 to Mar 2008,Jul 2007 to Jun 2008,Oct 2007 to Sep 2008,Jan 2008 to Dec 2008,Apr 2008 to Mar 2009,Jul 2008 to Jun 2009,Oct 2008 to Sep 2009,Jan 2009 to Dec 2009,Apr 2009 to Mar 2010,Jul 2009 to Jun 2010,Oct 2009 to Sep 2010,Jan 2010 to Dec 2010,Apr 2010 to Mar 2011,Jul 2010 to Jun 2011,Oct 2010 to Sep 2011,Jan 2011 to Dec 2011,,"Percentage
change
2005 to 2011²",,"Percentage
 change 2010 to 2011²",
Average number of previous offences per offender,1.81,1.85,1.93,2.14,1.90,1.94,2.01,2.09,1.99,2.23,1.84,1.83,1.78,1.63,2.06,1.98,1.88,2.34,2.26,2.48,2.28,1.67,1.91,2.28,2.16,,19.6%,,-5.2%,
Proportion of offenders who re-offend (%),32.4,30.0,26.2,23.7,21.3,18.4,19.0,16.5,20.4,20.0,20.4,25.0,21.4,22.7,24.7,25.3,30.3,27.4,32.0,31.0,37.1,-,-,-,-,,-,pp,-,pp
Average number of re-offences per re-offender,2.36,2.48,2.16,1.91,2.03,2.08,2.48,2.47,2.35,2.79,3.47,3.00,2.91,2.20,1.42,1.39,1.83,1.80,2.00,2.85,2.92,-,-,-,-,,-,,-,
Average number of re-offences per offender (frequency rate) ,0.76,0.75,0.57,0.45,0.43,0.38,0.47,0.41,0.48,0.56,0.71,0.75,0.62,0.50,0.35,0.35,0.55,0.49,0.64,0.88,1.09,-,-,-,-,,-,,-,
Number of re-offences,78,82,69,61,61,52,57,42,47,53,66,72,64,44,34,32,42,36,32,37,38,-,-,-,-,,-,,-,
Number of re-offenders,33,33,32,32,30,25,23,17,20,19,19,24,22,20,24,23,23,20,16,13,13,-,-,-,-,,-,,-,
Number of offenders in cohort,102,110,122,135,141,136,121,103,98,95,93,96,103,88,97,91,76,73,50,42,35,-,-,-,-,,-,,-,
Average number of previous offences per offender,1.46,1.72,1.44,1.61,1.60,1.64,1.45,1.46,1.49,1.47,1.53,1.25,1.28,1.22,0.97,1.18,1.78,1.67,2.42,3.05,2.23,-,-,-,-,,-,,-,
Proportion of offenders who re-offend (%),25.5,26.9,27.4,28.5,28.7,29.3,28.0,28.8,28.5,28.0,28.5,28.0,29.3,28.0,28.7,29.1,31.2,32.1,32.3,32.8,32.0,32.6,32.7,34.1,34.9,,9.4,pp,2.9,pp
Average number of re-offences per re-offender,2.30,2.27,2.26,2.27,2.32,2.11,2.28,2.28,2.22,2.18,2.08,2.24,2.16,2.32,2.36,2.21,2.23,2.15,2.23,2.26,2.39,2.80,2.69,2.81,2.56,,11.5%,,7.0%,
Average number of re-offences per offender (frequency rate) ,0.59,0.61,0.62,0.65,0.67,0.62,0.64,0.65,0.63,0.61,0.59,0.63,0.63,0.65,0.68,0.64,0.69,0.69,0.72,0.74,0.77,0.91,0.88,0.96,0.89,,52.6%,,16.6%,
Number of re-offences,301,338,352,395,423,411,411,421,393,355,331,334,343,353,347,321,316,307,314,314,328,336,296,281,210,,-30.2%,,-36.0%,
Number of re-offenders,131,149,156,174,182,195,180,185,177,163,159,149,159,152,147,145,142,143,141,139,137,120,110,100,82,,-37.4%,,-40.1%,
Number of offenders in cohort,514,553,569,610,635,665,644,643,620,582,558,532,542,543,513,499,455,446,437,424,428,368,336,293,235,,-54.3%,,-45.1%,
Average number of previous offences per offender,0.96,1.01,0.77,0.78,0.75,0.79,0.86,0.98,1.15,1.19,1.16,1.28,1.17,1.17,1.19,1.15,1.39,1.49,1.49,1.78,1.61,1.60,1.73,1.77,1.95,,103.6%,,21.1%,
Proportion of offenders who re-offend (%),32.7,32.4,31.8,31.3,31.7,31.4,31.6,31.9,31.7,31.7,31.6,31.3,30.1,29.3,29.4,29.0,28.8,30.1,30.2,30.7,32.5,33.0,33.7,34.1,35.4,,2.7,pp,2.9,pp
Average number of re-offences per re-offender,2.62,2.57,2.56,2.47,2.42,2.44,2.39,2.34,2.30,2.29,2.30,2.40,2.43,2.46,2.40,2.40,2.39,2.38,2.40,2.46,2.61,2.66,2.67,2.73,2.76,,5.1%,,5.8%,
Average number of re-offences per offender (frequency rate) ,0.86,0.83,0.81,0.77,0.77,0.77,0.76,0.75,0.73,0.72,0.72,0.75,0.73,0.72,0.71,0.69,0.69,0.72,0.72,0.76,0.85,0.88,0.90,0.93,0.98,,13.8%,,15.4%,
Number of re-offences,"3,102","3,146","3,183","3,060","3,145","3,172","3,116","3,075","2,968","2,813","2,714","2,646","2,510","2,352","2,141","1,926","1,705","1,616","1,495","1,479","1,533","1,470","1,477","1,470","1,481",,-52.3%,,-3.4%,
Number of re-offenders,"1,182","1,224","1,243","1,239","1,297","1,300","1,303","1,314","1,291","1,231","1,182","1,101","1,032",955,891,804,712,679,624,600,588,553,553,539,537,,-54.6%,,-8.7%,
Number of offenders in cohort,"3,611","3,780","3,910","3,964","4,087","4,144","4,117","4,119","4,070","3,885","3,746","3,517","3,430","3,262","3,032","2,775","2,468","2,254","2,064","1,952","1,809","1,675","1,639","1,580","1,515",,-58.0%,,-16.3%,
Average number of previous offences per offender,1.55,1.47,1.41,1.44,1.38,1.37,1.38,1.41,1.48,1.51,1.48,1.51,1.53,1.54,1.59,1.68,1.77,1.88,1.97,1.87,1.91,1.90,1.91,1.80,1.76,,13.9%,,-7.9%,
Proportion of offenders who re-offend (%),26.7,26.8,30.4,27.2,26.4,23.4,22.6,27.9,30.7,31.7,32.8,31.3,31.3,29.2,29.4,27.0,30.7,33.3,29.9,29.1,23.6,22.1,27.2,26.7,32.1,,5.4,pp,8.5,pp
Average number of re-offences per re-offender,2.80,2.74,2.50,2.55,2.65,2.23,2.54,2.38,2.46,2.39,2.71,3.05,3.30,2.94,2.98,2.35,2.22,2.82,3.25,3.21,3.46,2.83,2.43,1.92,2.42,,-13.4%,,-29.9%,
Average number of re-offences per offender (frequency rate) ,0.75,0.74,0.76,0.69,0.70,0.52,0.57,0.67,0.75,0.76,0.89,0.95,1.03,0.86,0.88,0.64,0.68,0.94,0.97,0.93,0.82,0.63,0.66,0.51,0.78,,4.2%,,-4.9%,
Number of re-offences,165,181,210,199,196,143,137,143,150,136,160,168,165,147,140,101,102,127,143,138,121,82,68,46,63,,-61.8%,,-47.9%,
Number of re-offenders,59,66,84,78,74,64,54,60,61,57,59,55,50,50,47,43,46,45,44,43,35,29,28,24,26,,-55.9%,,-25.7%,
Number of offenders in cohort,221,246,276,287,280,274,239,215,199,180,180,176,160,171,160,159,150,135,147,148,148,131,103,90,81,,-63.3%,,-45.3%,
Average number of previous offences per offender,0.95,0.73,0.67,0.62,0.70,0.70,1.03,1.13,1.38,1.47,1.88,1.34,1.28,1.42,1.75,1.73,1.55,2.14,1.96,2.35,2.68,2.73,3.22,2.94,3.33,,250.8%,,24.6%,
Proportion of offenders who re-offend (%),37.4,35.9,35.1,32.6,34.2,34.1,34.6,35.1,33.9,36.1,35.1,35.7,35.6,35.0,34.5,35.5,36.8,38.6,37.6,35.6,36.5,34.6,33.6,35.7,36.2,,-1.2,pp,-0.3,pp
Average number of re-offences per re-offender,3.04,3.06,3.23,2.92,2.94,3.20,3.11,3.07,3.15,2.93,2.92,2.87,2.71,2.51,2.88,2.93,3.29,3.50,3.49,3.41,3.36,3.00,2.91,3.18,2.79,,-8.4%,,-16.9%,
Average number of re-offences per offender (frequency rate) ,1.14,1.10,1.13,0.95,1.00,1.09,1.08,1.08,1.07,1.06,1.03,1.03,0.97,0.88,0.99,1.04,1.21,1.35,1.31,1.21,1.23,1.04,0.98,1.14,1.01,,-11.3%,,-17.7%,
Number of re-offences,761,753,746,628,640,689,638,633,595,553,517,474,417,367,383,378,418,402,380,324,309,252,227,251,212,,-72.1%,,-31.4%,
Number of re-offenders,250,246,231,215,218,215,205,206,189,189,177,165,154,146,133,129,127,115,109,95,92,84,78,79,76,,-69.6%,,-17.4%,
Number of offenders in cohort,669,686,658,660,637,630,593,587,557,523,504,462,432,417,386,363,345,298,290,267,252,243,232,221,210,,-68.6%,,-16.7%,
Average number of previous offences per offender,2.29,2.33,2.09,2.10,2.10,2.34,2.50,2.52,2.56,2.84,2.60,2.76,2.75,2.64,2.80,2.71,2.99,3.25,3.38,3.19,3.54,3.78,3.51,3.19,2.80,,22.2%,,-20.9%,
Proportion of offenders who re-offend (%),44.4,44.6,41.8,43.5,42.6,42.1,42.9,42.5,40.6,42.8,44.2,43.4,43.8,43.5,43.2,41.6,45.0,44.7,43.6,42.7,41.2,39.3,40.3,42.9,43.3,,-1.1,pp,2.1,pp
Average number of re-offences per re-offender,3.49,3.34,3.35,3.51,3.57,3.71,3.55,3.24,3.12,3.03,2.97,3.12,3.32,3.31,3.29,3.13,3.09,3.22,3.34,3.63,3.54,3.74,3.75,3.61,3.64,,4.4%,,2.9%,
Average number of re-offences per offender (frequency rate) ,1.55,1.49,1.40,1.53,1.52,1.56,1.52,1.38,1.27,1.30,1.31,1.35,1.45,1.44,1.42,1.30,1.39,1.44,1.46,1.55,1.46,1.47,1.51,1.55,1.58,,1.8%,,8.3%,
Number of re-offences,830,914,961,"1,060","1,101","1,097","1,098","1,012",931,907,898,855,874,850,818,748,744,775,749,769,718,691,697,671,637,,-23.3%,,-11.3%,
Number of re-offenders,238,274,287,302,308,296,309,312,298,299,302,274,263,257,249,239,241,241,224,212,203,185,186,186,175,,-26.5%,,-13.8%,
Number of offenders in cohort,536,615,687,694,723,703,721,734,734,699,684,631,601,591,577,574,536,539,514,496,493,471,461,434,404,,-24.6%,,-18.1%,
Average number of previous offences per offender,2.64,2.43,2.27,2.36,2.44,2.33,2.60,2.81,2.86,3.12,3.20,3.24,3.16,3.35,3.32,3.33,3.78,3.98,4.08,3.51,3.12,3.28,3.53,3.87,4.04,,53.2%,,29.5%,
Proportion of offenders who re-offend (%),33.9,33.9,33.8,35.7,33.3,34.5,34.4,32.5,33.8,30.0,28.2,29.3,27.9,28.4,26.9,31.2,32.9,32.4,30.9,30.1,31.8,36.0,34.7,36.5,32.1,,-1.8,pp,0.3,pp
Average number of re-offences per re-offender,2.71,2.81,2.97,2.72,3.00,2.84,2.61,2.59,2.15,2.04,1.93,2.04,2.40,2.28,2.32,2.46,2.18,2.07,2.09,2.44,2.14,2.47,2.52,2.80,2.08,,-23.3%,,-3.0%,
Average number of re-offences per offender (frequency rate) ,0.92,0.95,1.00,0.97,1.00,0.98,0.90,0.84,0.73,0.61,0.55,0.60,0.67,0.65,0.62,0.77,0.72,0.67,0.65,0.74,0.68,0.89,0.87,1.02,0.67,,-27.3%,,-2.2%,
Number of re-offences,222,216,270,264,288,307,261,254,211,163,143,149,161,146,139,155,166,151,142,154,122,146,151,171,108,,-51.4%,,-11.5%,
Number of re-offenders,82,77,91,97,96,108,100,98,98,80,74,73,67,64,60,63,76,73,68,63,57,59,60,61,52,,-36.6%,,-8.8%,
Number of offenders in cohort,242,227,269,272,288,313,291,302,290,267,262,249,240,225,223,202,231,225,220,209,179,164,173,167,162,,-33.1%,,-9.5%,
Average number of previous offences per offender,1.42,1.44,1.38,1.19,1.07,1.05,1.26,1.28,1.33,1.34,1.25,1.15,1.28,1.34,1.22,1.31,1.23,1.23,1.26,1.19,1.47,1.60,1.54,1.66,1.44,,1.9%,,-2.1%,
Proportion of offenders who re-offend (%),47.0,42.9,40.4,40.3,35.7,35.5,36.2,35.5,32.5,31.4,32.5,30.4,31.2,31.4,30.9,31.2,32.1,33.8,38.0,32.6,30.5,-,-,-,-,,-,pp,-,pp
Average number of re-offences per re-offender,3.24,3.17,3.30,3.00,2.84,2.87,2.64,2.66,2.75,2.41,2.40,2.24,2.62,2.29,2.36,2.43,2.50,2.46,2.35,2.60,2.85,-,-,-,-,,-,,-,
Average number of re-offences per offender (frequency rate) ,1.52,1.36,1.34,1.21,1.02,1.02,0.96,0.94,0.90,0.76,0.78,0.68,0.82,0.72,0.73,0.76,0.80,0.83,0.89,0.84,0.87,-,-,-,-,,-,,-,
Number of re-offences,528,498,489,465,384,379,354,316,303,251,250,220,259,227,231,221,210,175,134,109,111,-,-,-,-,,-,,-,
Number of re-offenders,163,157,148,155,135,132,134,119,110,104,104,98,99,99,98,91,84,71,57,42,39,-,-,-,-,,-,,-,
Number of offenders in cohort,347,366,366,385,378,372,370,335,338,331,320,322,317,315,317,292,262,210,150,129,128,-,-,-,-,,-,,-,
Average number of previous offences per offender,2.03,2.09,1.92,1.71,1.56,1.61,1.62,1.63,1.57,1.52,1.88,1.80,1.88,1.81,1.76,1.90,2.04,2.46,2.81,3.02,2.48,-,-,-,-,,-,,-,
Proportion of offenders who re-offend (%),27.0,24.2,25.4,23.2,28.6,30.8,31.9,34.7,30.2,26.6,25.1,26.2,26.3,29.2,31.6,29.1,30.7,28.6,30.6,37.3,37.8,39.3,42.0,37.8,25.0,,-2.0,pp,-12.8,pp
Average number of re-offences per re-offender,2.33,2.41,2.21,2.28,2.48,2.43,2.59,2.66,2.73,2.74,2.60,2.58,2.56,2.55,2.40,2.55,2.49,2.97,2.70,2.93,2.90,2.86,2.64,2.55,2.79,,19.7%,,-3.8%,
Average number of re-offences per offender (frequency rate) ,0.63,0.58,0.56,0.53,0.71,0.75,0.83,0.92,0.82,0.73,0.65,0.68,0.67,0.74,0.76,0.74,0.76,0.85,0.83,1.09,1.10,1.13,1.11,0.96,0.70,,10.7%,,-36.5%,
Number of re-offences,140,140,128,121,166,187,223,253,240,222,195,199,184,181,161,130,107,101,100,120,122,126,111,107,81,,-42.1%,,-33.6%,
Number of re-offenders,60,58,58,53,67,77,86,95,88,81,75,77,72,71,67,51,43,34,37,41,42,44,42,42,29,,-51.7%,,-31.0%,
Number of offenders in cohort,222,240,228,228,234,250,270,274,291,305,299,294,274,243,212,175,140,119,121,110,111,112,100,111,116,,-47.7%,,4.5%,
Average number of previous offences per offender,1.18,1.17,1.15,1.11,0.92,0.87,1.07,1.24,1.25,1.19,1.17,1.22,1.18,1.37,1.39,1.65,1.93,2.61,2.93,3.26,2.86,2.63,2.61,2.93,2.69,,128.8%,,-6.1%,
Proportion of offenders who re-offend (%),36.8,35.9,36.3,37.3,36.4,35.3,34.7,33.2,33.9,33.4,32.0,31.6,31.2,31.9,32.0,30.6,30.2,30.5,31.2,33.5,35.7,40.2,45.9,43.4,44.9,,8.1,pp,9.1,pp
Average number of re-offences per re-offender,2.93,2.84,2.84,2.88,3.12,3.17,3.17,2.91,2.85,2.78,2.84,2.92,3.13,3.19,3.18,3.21,3.11,2.99,3.04,2.69,2.95,2.90,2.98,3.49,3.28,,11.7%,,11.3%,
Average number of re-offences per offender (frequency rate) ,1.08,1.02,1.03,1.08,1.14,1.12,1.10,0.97,0.97,0.93,0.91,0.92,0.98,1.02,1.02,0.98,0.94,0.91,0.95,0.90,1.05,1.17,1.37,1.51,1.47,,36.2%,,39.7%,
Number of re-offences,"1,194","1,202","1,226","1,275","1,335","1,326","1,260","1,113","1,060",976,915,828,837,798,729,658,553,496,447,374,380,389,435,481,472,,-60.5%,,24.2%,
Number of re-offenders,407,423,432,442,428,418,398,382,372,351,322,284,267,250,229,205,178,166,147,139,129,134,146,138,144,,-64.6%,,11.6%,
Number of offenders in cohort,"1,106","1,178","1,191","1,185","1,175","1,183","1,146","1,152","1,098","1,051","1,005",900,857,784,715,669,590,545,471,415,361,333,318,318,321,,-71.0%,,-11.1%,
Average number of previous offences per offender,1.91,1.66,1.62,1.67,1.66,1.70,1.75,1.84,1.95,2.04,2.08,2.09,2.28,2.38,2.29,2.19,2.31,2.46,2.55,2.95,3.43,3.76,4.08,3.86,3.83,,100.7%,,11.4%,
Proportion of offenders who re-offend (%),28.3,29.8,29.9,26.3,27.0,29.5,29.7,27.4,29.8,28.6,28.4,29.4,23.2,24.6,24.7,21.5,24.2,17.7,21.9,27.0,34.5,41.3,40.5,35.5,32.3,,4.0,pp,-2.3,pp
Average number of re-offences per re-offender,2.60,2.79,2.68,2.94,2.75,2.57,2.67,2.40,2.25,2.05,1.93,1.79,1.70,1.79,2.04,2.03,2.16,2.27,2.32,2.10,2.58,2.37,2.60,2.75,2.98,,14.2%,,15.4%,
Average number of re-offences per offender (frequency rate) ,0.74,0.83,0.80,0.77,0.74,0.76,0.79,0.66,0.67,0.59,0.55,0.53,0.39,0.44,0.51,0.44,0.52,0.40,0.51,0.57,0.89,0.98,1.05,0.98,0.96,,30.2%,,7.7%,
Number of re-offences,112,117,110,103,110,118,144,137,144,121,106,86,73,84,92,77,69,50,58,63,98,102,122,121,119,,6.3%,,21.4%,
Number of re-offenders,43,42,41,35,40,46,54,57,64,59,55,48,43,47,45,38,32,22,25,30,38,43,47,44,40,,-7.0%,,5.3%,
Number of offenders in cohort,152,141,137,133,148,156,182,208,215,206,194,163,185,191,182,177,132,124,114,111,110,104,116,124,124,,-18.4%,,12.7%,
Average number of previous offences per offender,1.20,1.36,1.31,1.23,1.26,1.38,1.32,0.99,1.26,1.52,1.54,1.69,1.75,1.49,1.57,1.46,1.39,1.44,1.26,1.22,1.23,1.30,0.98,1.04,1.13,,-5.7%,,-8.0%,
Proportion of offenders who re-offend (%),35.2,33.9,36.4,36.0,36.2,38.3,38.1,37.1,36.6,35.8,35.4,37.3,41.4,40.7,39.4,38.4,34.4,37.0,39.0,41.2,41.5,40.8,37.9,37.2,38.2,,3.0,pp,-3.3,pp
Average number of re-offences per re-offender,3.42,3.29,3.18,3.21,3.24,3.04,2.83,2.67,2.75,2.70,2.85,2.89,2.74,2.78,2.77,2.84,3.01,3.08,2.91,3.02,3.13,2.89,2.53,2.55,2.60,,-23.9%,,-16.9%,
Average number of re-offences per offender (frequency rate) ,1.20,1.12,1.16,1.15,1.18,1.16,1.08,0.99,1.01,0.96,1.01,1.08,1.14,1.13,1.09,1.09,1.04,1.14,1.13,1.24,1.30,1.18,0.96,0.95,0.99,,-17.4%,,-23.6%,
Number of re-offences,585,562,591,593,597,592,527,468,448,407,422,422,425,403,360,364,322,320,303,296,307,251,195,181,177,,-69.7%,,-42.3%,
Number of re-offenders,171,171,186,185,184,195,186,175,163,151,148,146,155,145,130,128,107,104,104,98,98,87,77,71,68,,-60.2%,,-30.6%,
Number of offenders in cohort,486,504,511,514,508,509,488,472,445,422,418,391,374,356,330,333,311,281,267,238,236,213,203,191,178,,-63.4%,,-24.6%,
Average number of previous offences per offender,1.69,1.72,1.65,1.79,1.82,1.74,1.55,1.79,2.06,2.17,2.39,2.42,2.41,2.43,2.26,2.23,2.19,2.54,2.58,3.02,2.93,2.82,2.84,2.90,2.95,,74.8%,,0.7%,
Proportion of offenders who re-offend (%),29.4,30.8,31.2,30.7,29.5,28.3,27.7,26.8,26.2,25.9,31.2,32.4,35.5,34.6,35.8,33.8,29.7,27.7,23.3,22.2,30.3,30.1,27.2,30.0,29.2,,-0.2,pp,-1.1,pp
Average number of re-offences per re-offender,3.08,3.05,2.95,2.84,3.10,3.22,3.24,3.07,2.77,2.70,2.57,2.69,2.61,2.69,2.43,2.44,2.63,2.55,2.25,2.25,2.59,2.64,2.86,2.59,2.38,,-22.6%,,-8.0%,
Average number of re-offences per offender (frequency rate) ,0.91,0.94,0.92,0.87,0.92,0.91,0.90,0.82,0.72,0.70,0.80,0.87,0.93,0.93,0.87,0.82,0.78,0.71,0.52,0.50,0.79,0.80,0.78,0.78,0.70,,-23.1%,,-11.4%,
Number of re-offences,271,268,239,213,217,209,201,187,166,162,185,194,188,172,141,117,100,84,54,45,70,66,63,70,62,,-77.1%,,-11.4%,
Number of re-offenders,88,88,81,75,70,65,62,61,60,60,72,72,72,64,58,48,38,33,24,20,27,25,22,27,26,,-70.5%,,-3.7%,
Number of offenders in cohort,299,286,260,244,237,230,224,228,229,232,231,222,203,185,162,142,128,119,103,90,89,83,81,90,89,,-70.2%,,0.0%,
Average number of previous offences per offender,1.68,1.86,1.78,1.85,1.82,2.00,1.64,1.67,1.38,1.41,1.45,1.50,1.77,1.98,2.35,2.75,2.81,2.71,2.17,2.16,2.37,1.90,1.86,1.50,1.53,,-8.8%,,-35.5%,
Proportion of offenders who re-offend (%),32.8,34.1,34.0,32.5,33.9,33.4,33.6,33.0,33.0,31.8,31.9,31.8,32.2,32.0,30.1,30.7,31.3,32.4,33.1,34.2,34.3,34.5,34.9,34.0,34.1,,1.2,pp,-0.2,pp
Average number of re-offences per re-offender,2.75,2.76,2.63,2.66,2.79,2.86,2.75,2.80,2.90,2.96,2.88,2.97,2.75,2.62,2.70,2.70,2.71,2.74,2.78,2.83,2.83,2.88,2.78,2.79,2.54,,-7.5%,,-10.2%,
Average number of re-offences per offender (frequency rate) ,0.90,0.94,0.89,0.87,0.95,0.95,0.92,0.92,0.96,0.94,0.92,0.94,0.89,0.84,0.81,0.83,0.85,0.89,0.92,0.97,0.97,0.99,0.97,0.95,0.87,,-4.0%,,-10.8%,
Number of re-offences,"1,729","1,870","1,830","1,830","2,000","1,994","1,897","1,856","1,874","1,802","1,625","1,520","1,350","1,199","1,150","1,166","1,082","1,011",972,942,917,900,798,746,633,,-63.4%,,-31.0%,
Number of re-offenders,629,677,696,687,716,698,690,664,646,609,565,512,491,458,426,432,399,369,350,333,324,312,287,267,249,,-60.4%,,-23.1%,
Number of offenders in cohort,"1,916","1,988","2,050","2,114","2,115","2,088","2,051","2,011","1,955","1,915","1,770","1,610","1,523","1,431","1,416","1,409","1,274","1,138","1,058",974,945,905,822,785,731,,-61.8%,,-22.6%,
Average number of previous offences per offender,1.45,1.49,1.53,1.64,1.64,1.67,1.68,1.72,1.67,1.70,1.88,2.10,2.09,2.24,2.20,2.19,2.28,2.25,2.59,2.76,2.78,2.70,2.60,2.57,2.66,,84.0%,,-4.2%,
Proportion of offenders who re-offend (%),29.3,30.0,33.8,33.9,37.8,37.2,34.4,32.0,28.9,27.3,29.7,28.6,28.6,28.7,24.7,26.1,25.3,24.8,28.1,27.6,26.0,25.9,25.0,26.4,27.6,,-1.7,pp,1.6,pp
Average number of re-offences per re-offender,3.53,3.36,3.04,2.96,2.73,2.97,2.97,2.76,2.63,2.34,2.31,2.65,2.69,2.59,2.61,2.53,2.39,2.24,2.46,2.38,2.49,2.41,2.77,2.75,2.96,,-15.9%,,18.9%,
Average number of re-offences per offender (frequency rate) ,1.03,1.01,1.03,1.00,1.03,1.10,1.02,0.88,0.76,0.64,0.69,0.76,0.77,0.74,0.64,0.66,0.60,0.56,0.69,0.66,0.65,0.62,0.69,0.72,0.82,,-20.7%,,26.2%,
Number of re-offences,409,440,429,421,437,460,451,405,329,272,286,297,312,300,261,258,225,195,204,183,172,159,172,173,163,,-60.1%,,-5.2%,
Number of re-offenders,116,131,141,142,160,155,152,147,125,116,124,112,116,116,100,102,94,87,83,77,69,66,62,63,55,,-52.6%,,-20.3%,
Number of offenders in cohort,396,437,417,419,423,417,442,460,433,425,417,392,406,404,405,391,372,351,295,279,265,255,248,239,199,,-49.7%,,-24.9%,
Average number of previous offences per offender,1.22,1.28,1.56,1.32,1.41,1.46,1.66,1.67,1.77,1.69,1.80,1.65,1.47,1.55,1.45,1.40,1.52,1.67,1.63,2.00,1.89,1.85,1.91,1.98,2.10,,71.9%,,10.9%,
Proportion of offenders who re-offend (%),40.3,39.1,36.0,35.3,33.3,33.8,31.7,31.9,29.8,26.8,28.1,30.6,31.3,30.5,28.3,27.2,30.1,25.5,24.9,22.0,27.6,30.7,31.2,34.8,29.3,,-11.1,pp,1.6,pp
Average number of re-offences per re-offender,2.09,2.21,2.53,2.74,2.78,2.59,2.53,2.41,2.45,2.69,2.39,2.40,2.44,2.27,2.42,2.42,2.38,2.41,2.48,2.39,2.42,2.46,2.80,2.88,2.58,,23.7%,,6.6%,
Average number of re-offences per offender (frequency rate) ,0.84,0.87,0.91,0.97,0.93,0.88,0.80,0.77,0.73,0.72,0.67,0.73,0.76,0.69,0.68,0.66,0.72,0.61,0.62,0.53,0.67,0.75,0.87,1.00,0.76,,-10.2%,,12.9%,
Number of re-offences,217,239,263,318,339,319,319,289,267,256,220,230,217,179,145,128,131,99,114,91,109,113,123,138,111,,-48.8%,,1.8%,
Number of re-offenders,104,108,104,116,122,123,126,120,109,95,92,96,89,79,60,53,55,41,46,38,45,46,44,48,43,,-58.7%,,-4.4%,
Number of offenders in cohort,258,276,289,329,366,364,398,376,366,355,327,314,284,259,212,195,183,161,185,173,163,150,141,138,147,,-43.0%,,-9.8%,
Average number of previous offences per offender,1.08,1.01,1.15,1.12,1.17,1.16,1.13,1.15,1.16,1.34,1.28,1.25,1.11,1.18,1.45,1.57,1.74,1.46,1.52,1.51,1.36,1.40,1.42,1.34,1.34,,24.4%,,-1.6%,
Proportion of offenders who re-offend (%),31.7,30.6,32.0,32.0,34.5,35.6,35.7,35.7,36.2,37.6,37.3,35.7,34.6,36.1,33.5,33.2,34.3,36.7,38.5,44.0,45.5,45.8,46.1,43.3,42.4,,10.6,pp,-3.2,pp
Average number of re-offences per re-offender,2.81,2.67,2.54,2.44,2.44,2.53,2.60,2.51,2.60,2.68,2.63,2.54,2.59,2.49,2.52,2.47,2.47,2.59,2.70,2.76,2.77,2.78,2.69,2.69,2.48,,-11.6%,,-10.4%,
Average number of re-offences per offender (frequency rate) ,0.89,0.82,0.81,0.78,0.84,0.90,0.93,0.90,0.94,1.01,0.98,0.91,0.90,0.90,0.85,0.82,0.85,0.95,1.04,1.22,1.26,1.27,1.24,1.17,1.05,,18.1%,,-16.6%,
Number of re-offences,486,476,464,459,500,553,584,547,585,604,589,569,585,586,535,519,487,524,546,572,621,645,642,648,559,,15.0%,,-10.0%,
Number of re-offenders,173,178,183,188,205,219,225,218,225,225,224,224,226,235,212,210,197,202,202,207,224,232,239,241,225,,30.1%,,0.4%,
Number of offenders in cohort,545,581,571,587,595,615,631,610,621,599,600,627,653,651,632,632,575,551,524,470,492,507,518,556,531,,-2.6%,,7.9%,
Average number of previous offences per offender,1.24,1.21,1.27,1.16,1.17,1.11,1.06,1.12,1.21,1.41,1.41,1.49,1.47,1.37,1.37,1.39,1.44,1.59,1.79,1.99,2.14,2.07,1.99,1.83,1.75,,41.4%,,-18.2%,
Proportion of offenders who re-offend (%),27.3,28.9,27.0,28.2,31.5,36.9,35.1,33.0,31.8,28.3,29.5,32.0,29.7,32.2,31.3,31.1,32.5,30.8,29.2,28.6,27.5,27.6,25.8,30.2,31.1,,3.7,pp,3.6,pp
Average number of re-offences per re-offender,2.45,2.64,2.53,3.30,3.48,3.26,3.28,2.96,2.97,3.00,2.88,2.49,2.40,2.17,2.04,2.32,2.04,2.39,2.33,2.47,2.32,2.44,3.25,3.45,3.59,,46.9%,,54.8%,
Average number of re-offences per offender (frequency rate) ,0.67,0.76,0.68,0.93,1.10,1.20,1.15,0.98,0.94,0.85,0.85,0.80,0.71,0.70,0.64,0.72,0.66,0.74,0.68,0.71,0.64,0.67,0.84,1.04,1.12,,67.0%,,75.2%,
Number of re-offences,115,145,134,165,195,202,223,207,205,192,170,142,139,128,116,130,106,117,98,89,65,66,78,100,115,,0.0%,,76.9%,
Number of re-offenders,47,55,53,50,56,62,68,70,69,64,59,57,58,59,57,56,52,49,42,36,28,27,24,29,32,,-31.9%,,14.3%,
Number of offenders in cohort,172,190,196,177,178,168,194,212,217,226,200,178,195,183,182,180,160,159,144,126,102,98,93,96,103,,-40.1%,,1.0%,
Average number of previous offences per offender,1.30,1.26,1.22,1.27,1.74,1.52,1.59,1.44,1.21,1.20,1.26,1.38,1.15,1.25,1.46,1.26,1.34,1.19,1.10,1.31,1.28,1.71,1.42,1.75,1.57,,20.8%,,22.5%,
