Table 8,,,,,,,,,,,,,,,,,,
Offenses Known to Law Enforcement,,,,,,,,,,,,,,,,,,
"by State by City, 2017",,,,,,,,,,,,,,,,,,
State,City,Population,"Violent
crime","Murder and
nonnegligent
manslaughter",Rape1,Robbery,"Aggravated
assault","Property
crime",Burglary,"Larceny-
theft","Motor
vehicle
theft",Arson2,,,,,,
,Prescott Valley,43891.0,86.0,0.0,20.0,8.0,58.0,941.0,99.0,824.0,18.0,6.0,,,,,,
,Safford,9617.0,23.0,0.0,0.0,1.0,22.0,363.0,45.0,301.0,17.0,2.0,,,,,,
,Sahuarita,29373.0,28.0,0.0,10.0,3.0,15.0,328.0,36.0,277.0,15.0,3.0,,,,,,
,San Luis,32823.0,44.0,0.0,3.0,6.0,35.0,523.0,122.0,325.0,76.0,2.0,,,,,,
,Scottsdale,251840.0,396.0,5.0,103.0,100.0,188.0,5470.0,878.0,4346.0,246.0,23.0,,,,,,
,Show Low,11163.0,60.0,0.0,6.0,4.0,50.0,434.0,63.0,355.0,16.0,3.0,,,,,,
,Sierra Vista,42859.0,191.0,0.0,24.0,23.0,144.0,1287.0,225.0,998.0,64.0,7.0,,,,,,
,Snowflake-Taylor,10025.0,45.0,0.0,0.0,1.0,44.0,237.0,71.0,150.0,16.0,14.0,,,,,,
,Somerton,15082.0,19.0,0.0,0.0,1.0,18.0,160.0,39.0,96.0,25.0,5.0,,,,,,
,Springerville,2000.0,9.0,0.0,0.0,0.0,9.0,15.0,4.0,10.0,1.0,0.0,,,,,,
,St. Johns,3581.0,11.0,0.0,1.0,1.0,9.0,54.0,20.0,33.0,1.0,0.0,,,,,,
,Superior,3026.0,7.0,0.0,0.0,0.0,7.0,105.0,20.0,82.0,3.0,14.0,,,,,,
,Surprise,135345.0,120.0,2.0,18.0,47.0,53.0,2421.0,228.0,2018.0,175.0,6.0,,,,,,
,Tempe,186086.0,883.0,5.0,151.0,229.0,498.0,7669.0,1076.0,6120.0,473.0,20.0,,,,,,
,Thatcher,5054.0,1.0,0.0,0.0,0.0,1.0,85.0,14.0,71.0,0.0,1.0,,,,,,
,Tolleson,7289.0,68.0,0.0,5.0,30.0,33.0,773.0,250.0,453.0,70.0,3.0,,,,,,
,Tucson,532323.0,4268.0,46.0,498.0,1431.0,2293.0,27956.0,4424.0,21125.0,2407.0,156.0,,,,,,
,Wickenburg,6979.0,20.0,0.0,5.0,1.0,14.0,142.0,31.0,96.0,15.0,0.0,,,,,,
,Willcox,3471.0,45.0,0.0,0.0,1.0,44.0,161.0,9.0,146.0,6.0,1.0,,,,,,
,Williams,3181.0,30.0,1.0,5.0,0.0,24.0,87.0,16.0,71.0,0.0,1.0,,,,,,
,Winslow,9764.0,67.0,1.0,2.0,10.0,54.0,795.0,117.0,638.0,40.0,1.0,,,,,,
,Yuma,95522.0,491.0,5.0,49.0,90.0,347.0,2595.0,502.0,1874.0,219.0,34.0,,,,,,
ARKANSAS,Alexander,2810.0,23.0,3.0,5.0,3.0,12.0,51.0,12.0,36.0,3.0,1.0,,,,,,
,Alma,5699.0,51.0,0.0,11.0,3.0,37.0,344.0,50.0,280.0,14.0,0.0,,,,,,
,Altus,720.0,1.0,0.0,0.0,0.0,1.0,13.0,6.0,7.0,0.0,0.0,,,,,,
,Amity,698.0,3.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,,,,,,
,Arkadelphia,10810.0,58.0,0.0,6.0,5.0,47.0,367.0,23.0,334.0,10.0,0.0,,,,,,
,Ashdown,4433.0,16.0,2.0,2.0,1.0,11.0,185.0,41.0,135.0,9.0,0.0,,,,,,
,Atkins,3065.0,13.0,0.0,8.0,0.0,5.0,95.0,27.0,66.0,2.0,1.0,,,,,,
,Austin,4091.0,8.0,0.0,3.0,0.0,5.0,21.0,5.0,15.0,1.0,0.0,,,,,,
,Bald Knob,2908.0,11.0,0.0,2.0,1.0,8.0,121.0,38.0,80.0,3.0,0.0,,,,,,
,Barling,4820.0,26.0,0.0,5.0,1.0,20.0,91.0,9.0,76.0,6.0,1.0,,,,,,
,Batesville,10806.0,30.0,0.0,14.0,1.0,15.0,215.0,24.0,176.0,15.0,1.0,,,,,,
,Bay,1819.0,4.0,0.0,1.0,0.0,3.0,31.0,5.0,24.0,2.0,0.0,,,,,,
,Bearden,874.0,1.0,0.0,0.0,0.0,1.0,17.0,7.0,10.0,0.0,0.0,,,,,,
,Beebe,8258.0,35.0,0.0,5.0,4.0,26.0,375.0,53.0,305.0,17.0,2.0,,,,,,
,Bella Vista,28721.0,72.0,0.0,19.0,3.0,50.0,166.0,33.0,125.0,8.0,0.0,,,,,,
,Benton,36702.0,144.0,0.0,16.0,20.0,108.0,1430.0,228.0,1079.0,123.0,2.0,,,,,,
,Bentonville,49301.0,69.0,0.0,16.0,8.0,45.0,865.0,104.0,723.0,38.0,1.0,,,,,,
,Berryville,5390.0,20.0,1.0,12.0,2.0,5.0,220.0,54.0,163.0,3.0,2.0,,,,,,
,Bethel Heights,2564.0,2.0,0.0,0.0,0.0,2.0,23.0,4.0,10.0,9.0,0.0,,,,,,
,Black Rock,615.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,0.0,,,,,,
,Blytheville,14184.0,109.0,9.0,2.0,19.0,79.0,921.0,179.0,727.0,15.0,0.0,,,,,,
,Bono,2304.0,11.0,0.0,1.0,0.0,10.0,32.0,8.0,20.0,4.0,0.0,,,,,,
,Booneville,3886.0,11.0,0.0,6.0,1.0,4.0,154.0,30.0,116.0,8.0,1.0,,,,,,
,Bradford,759.0,2.0,0.0,0.0,0.0,2.0,29.0,13.0,15.0,1.0,0.0,,,,,,
,Brinkley,2740.0,62.0,0.0,5.0,6.0,51.0,141.0,37.0,94.0,10.0,3.0,,,,,,
,Brookland,3353.0,6.0,0.0,2.0,0.0,4.0,105.0,14.0,88.0,3.0,0.0,,,,,,
,Bryant,20593.0,59.0,0.0,9.0,5.0,45.0,990.0,57.0,870.0,63.0,1.0,,,,,,
,Bull Shoals,1944.0,10.0,0.0,0.0,0.0,10.0,31.0,15.0,12.0,4.0,0.0,,,,,,
,Cabot,26118.0,57.0,1.0,20.0,5.0,31.0,406.0,92.0,280.0,34.0,0.0,,,,,,
,Caddo Valley,599.0,5.0,1.0,0.0,1.0,3.0,32.0,6.0,22.0,4.0,1.0,,,,,,
,Camden,11069.0,166.0,0.0,13.0,11.0,142.0,436.0,126.0,289.0,21.0,6.0,,,,,,
,Cammack Village,742.0,1.0,0.0,0.0,0.0,1.0,17.0,1.0,13.0,3.0,1.0,,,,,,
,Caraway,1275.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,11.0,1.0,0.0,,,,,,
,Carlisle,2164.0,2.0,0.0,0.0,0.0,2.0,64.0,10.0,53.0,1.0,0.0,,,,,,
,Cave Springs,4031.0,5.0,0.0,4.0,0.0,1.0,30.0,14.0,14.0,2.0,0.0,,,,,,
,Centerton,13521.0,44.0,0.0,22.0,0.0,22.0,150.0,40.0,102.0,8.0,0.0,,,,,,
,Charleston,2457.0,10.0,0.0,5.0,0.0,5.0,32.0,0.0,31.0,1.0,0.0,,,,,,
,Cherokee Village,4639.0,5.0,0.0,0.0,0.0,5.0,86.0,37.0,47.0,2.0,3.0,,,,,,
,Clarksville,9581.0,47.0,0.0,22.0,1.0,24.0,325.0,24.0,289.0,12.0,1.0,,,,,,
,Clinton,2505.0,6.0,0.0,1.0,0.0,5.0,36.0,10.0,26.0,0.0,0.0,,,,,,
,Concord,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
,Conway,66299.0,315.0,1.0,41.0,63.0,210.0,2314.0,331.0,1835.0,148.0,8.0,,,,,,
,Corning,3078.0,7.0,0.0,0.0,0.0,7.0,27.0,10.0,15.0,2.0,0.0,,,,,,
,Cotter,944.0,2.0,0.0,0.0,1.0,1.0,21.0,7.0,11.0,3.0,0.0,,,,,,
,Crossett,5069.0,29.0,0.0,2.0,6.0,21.0,225.0,86.0,135.0,4.0,0.0,,,,,,
,Damascus,378.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,8.0,0.0,0.0,,,,,,
,Dardanelle,4578.0,25.0,0.0,9.0,3.0,13.0,111.0,42.0,56.0,13.0,1.0,,,,,,
,Decatur,1803.0,13.0,0.0,9.0,0.0,4.0,28.0,10.0,17.0,1.0,0.0,,,,,,
,Dell,201.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,,,,,,
,De Queen,6555.0,16.0,0.0,4.0,1.0,11.0,146.0,40.0,96.0,10.0,1.0,,,,,,
,Dermott,2711.0,5.0,0.0,1.0,0.0,4.0,29.0,24.0,3.0,2.0,0.0,,,,,,
,Des Arc,1617.0,3.0,0.0,1.0,0.0,2.0,18.0,4.0,12.0,2.0,0.0,,,,,,
,De Valls Bluff,577.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,,,,,,
,De Witt,3120.0,19.0,1.0,2.0,0.0,16.0,121.0,44.0,75.0,2.0,5.0,,,,,,
,Diaz,1219.0,3.0,0.0,1.0,0.0,2.0,17.0,6.0,6.0,5.0,0.0,,,,,,
,Dover,1404.0,3.0,0.0,0.0,0.0,3.0,25.0,6.0,19.0,0.0,0.0,,,,,,
,Dumas,4226.0,18.0,1.0,1.0,2.0,14.0,83.0,35.0,45.0,3.0,0.0,,,,,,
,Dyer,864.0,2.0,0.0,1.0,0.0,1.0,13.0,6.0,7.0,0.0,0.0,,,,,,
,El Dorado,18257.0,206.0,5.0,11.0,17.0,173.0,838.0,385.0,409.0,44.0,9.0,,,,,,
,Elkins,3018.0,4.0,0.0,2.0,0.0,2.0,26.0,5.0,20.0,1.0,0.0,,,,,,
,England,2741.0,19.0,0.0,1.0,0.0,18.0,87.0,33.0,48.0,6.0,0.0,,,,,,
,Etowah,318.0,1.0,0.0,0.0,0.0,1.0,9.0,2.0,7.0,0.0,0.0,,,,,,
,Eudora,2048.0,9.0,0.0,3.0,0.0,6.0,50.0,19.0,23.0,8.0,0.0,,,,,,
,Eureka Springs,2074.0,10.0,0.0,1.0,1.0,8.0,119.0,42.0,71.0,6.0,1.0,,,,,,
,Fairfield Bay,2232.0,5.0,0.0,2.0,1.0,2.0,68.0,19.0,48.0,1.0,0.0,,,,,,
,Farmington,6949.0,24.0,3.0,8.0,2.0,11.0,99.0,23.0,72.0,4.0,0.0,,,,,,
,Fayetteville,85592.0,515.0,1.0,91.0,71.0,352.0,4064.0,463.0,3257.0,344.0,12.0,,,,,,
,Flippin,1338.0,3.0,0.0,0.0,0.0,3.0,60.0,4.0,55.0,1.0,0.0,,,,,,
,Fordyce,3904.0,45.0,1.0,4.0,7.0,33.0,196.0,48.0,141.0,7.0,1.0,,,,,,
,Fort Smith,88437.0,787.0,7.0,71.0,107.0,602.0,4511.0,832.0,3345.0,334.0,14.0,,,,,,
,Gassville,2140.0,3.0,0.0,0.0,0.0,3.0,50.0,12.0,36.0,2.0,1.0,,,,,,
,Gentry,3777.0,10.0,0.0,7.0,0.0,3.0,24.0,4.0,19.0,1.0,0.0,,,,,,
,Gosnell,3175.0,17.0,0.0,1.0,1.0,15.0,77.0,24.0,53.0,0.0,3.0,,,,,,
,Gravette,3295.0,13.0,0.0,5.0,0.0,8.0,70.0,6.0,60.0,4.0,1.0,,,,,,
,Greenbrier,5488.0,2.0,0.0,0.0,0.0,2.0,23.0,0.0,18.0,5.0,1.0,,,,,,
,Green Forest,2784.0,14.0,0.0,3.0,0.0,11.0,46.0,6.0,38.0,2.0,0.0,,,,,,
,Greenland,1405.0,11.0,0.0,3.0,1.0,7.0,29.0,2.0,23.0,4.0,0.0,,,,,,
,Greenwood,9409.0,15.0,0.0,5.0,0.0,10.0,39.0,14.0,21.0,4.0,0.0,,,,,,
,Greers Ferry,859.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,9.0,5.0,0.0,,,,,,
,Gurdon,2126.0,13.0,0.0,1.0,0.0,12.0,41.0,11.0,25.0,5.0,0.0,,,,,,
,Guy,775.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,,,,,,
,Hamburg,2719.0,9.0,0.0,2.0,0.0,7.0,30.0,19.0,11.0,0.0,0.0,,,,,,
,Hampton,1249.0,7.0,0.0,0.0,0.0,7.0,17.0,7.0,10.0,0.0,0.0,,,,,,
,Hardy,768.0,1.0,0.0,0.0,0.0,1.0,22.0,11.0,10.0,1.0,0.0,,,,,,
,Harrisburg,2315.0,10.0,0.0,0.0,0.0,10.0,71.0,14.0,51.0,6.0,0.0,,,,,,
,Harrison,13208.0,80.0,1.0,18.0,7.0,54.0,512.0,90.0,394.0,28.0,9.0,,,,,,
,Hazen,1388.0,4.0,0.0,1.0,0.0,3.0,12.0,7.0,5.0,0.0,0.0,,,,,,
,Heber Springs,7071.0,16.0,0.0,6.0,1.0,9.0,271.0,47.0,207.0,17.0,1.0,,,,,,
,Helena-West Helena,10609.0,118.0,8.0,10.0,15.0,85.0,451.0,167.0,260.0,24.0,9.0,,,,,,
,Higginson,668.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,
,Highfill,659.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,,,,,,
,Highland,1071.0,4.0,0.0,0.0,0.0,4.0,17.0,5.0,12.0,0.0,0.0,,,,,,
,Hope,9859.0,118.0,1.0,10.0,12.0,95.0,472.0,81.0,365.0,26.0,1.0,,,,,,
,Hot Springs,36956.0,218.0,8.0,20.0,59.0,131.0,2518.0,838.0,1514.0,166.0,3.0,,,,,,
,Hoxie,2661.0,6.0,0.0,1.0,0.0,5.0,16.0,4.0,10.0,2.0,0.0,,,,,,
,Hughes,1278.0,5.0,0.0,0.0,0.0,5.0,23.0,8.0,14.0,1.0,0.0,,,,,,
,Jacksonville,28540.0,261.0,3.0,22.0,33.0,203.0,1271.0,288.0,870.0,113.0,5.0,,,,,,
,Johnson,3681.0,7.0,0.0,3.0,1.0,3.0,71.0,27.0,37.0,7.0,0.0,,,,,,
,Jonesboro,76188.0,400.0,13.0,54.0,62.0,271.0,3124.0,1239.0,1728.0,157.0,12.0,,,,,,
,Judsonia,2002.0,1.0,0.0,0.0,0.0,1.0,46.0,13.0,27.0,6.0,0.0,,,,,,
,Keiser,676.0,2.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,,,,,,
,Kensett,1647.0,3.0,1.0,0.0,1.0,1.0,20.0,5.0,13.0,2.0,0.0,,,,,,
,Lake City,2462.0,4.0,1.0,2.0,0.0,1.0,29.0,10.0,18.0,1.0,1.0,,,,,,
,Lakeview,722.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,4.0,1.0,0.0,,,,,,
,Lake Village,2357.0,10.0,0.0,2.0,3.0,5.0,76.0,18.0,58.0,0.0,1.0,,,,,,
,Lamar,1680.0,3.0,0.0,0.0,0.0,3.0,24.0,6.0,16.0,2.0,0.0,,,,,,
,Lavaca,2418.0,6.0,0.0,0.0,0.0,6.0,21.0,3.0,16.0,2.0,0.0,,,,,,
,Leachville,1800.0,2.0,0.0,0.0,0.0,2.0,32.0,12.0,19.0,1.0,1.0,,,,,,
,Lewisville,1134.0,2.0,0.0,0.0,0.0,2.0,21.0,7.0,12.0,2.0,0.0,,,,,,
,Lincoln,2455.0,29.0,0.0,5.0,0.0,24.0,55.0,11.0,40.0,4.0,0.0,,,,,,
,Little Flock,2842.0,6.0,2.0,0.0,0.0,4.0,38.0,11.0,25.0,2.0,0.0,,,,,,
,Little Rock,199314.0,3256.0,55.0,175.0,502.0,2524.0,13817.0,2378.0,10309.0,1130.0,51.0,,,,,,
,Lonoke,4234.0,38.0,0.0,3.0,2.0,33.0,119.0,26.0,87.0,6.0,5.0,,,,,,
,Lowell,9220.0,18.0,0.0,5.0,0.0,13.0,124.0,45.0,70.0,9.0,0.0,,,,,,
,Luxora,1059.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,,,,,,
,Magnolia,11568.0,55.0,0.0,3.0,14.0,38.0,635.0,423.0,195.0,17.0,1.0,,,,,,
,Malvern,11007.0,44.0,1.0,7.0,5.0,31.0,411.0,134.0,257.0,20.0,4.0,,,,,,
,Mammoth Spring,959.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,,,,,,
,Marianna,3521.0,29.0,2.0,3.0,11.0,13.0,189.0,75.0,108.0,6.0,1.0,,,,,,
,Marion,12356.0,133.0,1.0,7.0,19.0,106.0,413.0,81.0,309.0,23.0,1.0,,,,,,
,Marked Tree,2496.0,14.0,0.0,2.0,1.0,11.0,66.0,22.0,41.0,3.0,1.0,,,,,,
,Marmaduke,1240.0,10.0,1.0,1.0,0.0,8.0,29.0,8.0,20.0,1.0,2.0,,,,,,
,Marvell,990.0,5.0,0.0,2.0,1.0,2.0,21.0,5.0,14.0,2.0,0.0,,,,,,
,Maumelle,18278.0,37.0,0.0,1.0,3.0,33.0,369.0,74.0,270.0,25.0,1.0,,,,,,
,Mayflower,2469.0,15.0,0.0,1.0,0.0,14.0,106.0,40.0,60.0,6.0,0.0,,,,,,
,McCrory,1554.0,15.0,0.0,4.0,0.0,11.0,12.0,6.0,4.0,2.0,1.0,,,,,,
,McRae,663.0,2.0,0.0,1.0,0.0,1.0,13.0,3.0,9.0,1.0,0.0,,,,,,
,Mena,5624.0,7.0,0.0,2.0,0.0,5.0,220.0,24.0,186.0,10.0,0.0,,,,,,
,Menifee,312.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,
,Mineral Springs,1159.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,9.0,0.0,0.0,,,,,,
,Monette,1573.0,3.0,0.0,0.0,0.0,3.0,37.0,19.0,18.0,0.0,0.0,,,,,,
,Monticello,9775.0,37.0,1.0,7.0,11.0,18.0,298.0,76.0,204.0,18.0,3.0,,,,,,
,Morrilton,6715.0,10.0,1.0,2.0,1.0,6.0,391.0,49.0,330.0,12.0,3.0,,,,,,
,Mountainburg,623.0,5.0,0.0,4.0,0.0,1.0,33.0,9.0,22.0,2.0,1.0,,,,,,
,Mountain Home,12347.0,25.0,0.0,14.0,1.0,10.0,439.0,49.0,374.0,16.0,0.0,,,,,,
,Mountain View,2880.0,12.0,0.0,1.0,0.0,11.0,69.0,11.0,53.0,5.0,0.0,,,,,,
,Mulberry,1641.0,9.0,0.0,1.0,0.0,8.0,64.0,11.0,52.0,1.0,0.0,,,,,,
,Murfreesboro,1571.0,2.0,0.0,2.0,0.0,0.0,30.0,10.0,20.0,0.0,0.0,,,,,,
,Nashville,4480.0,13.0,1.0,7.0,1.0,4.0,187.0,22.0,160.0,5.0,3.0,,,,,,
,Norfork,497.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,,,,,,
,North Little Rock,66938.0,530.0,9.0,19.0,124.0,378.0,2764.0,541.0,1875.0,348.0,15.0,,,,,,
,Ola,1227.0,6.0,0.0,2.0,0.0,4.0,15.0,5.0,8.0,2.0,0.0,,,,,,
,Osceola,6984.0,155.0,6.0,4.0,16.0,129.0,420.0,201.0,205.0,14.0,1.0,,,,,,
,Ozark,3555.0,20.0,0.0,4.0,1.0,15.0,124.0,40.0,72.0,12.0,2.0,,,,,,
,Paragould,28588.0,163.0,0.0,39.0,14.0,110.0,1454.0,261.0,1071.0,122.0,1.0,,,,,,
,Paris,3443.0,28.0,1.0,1.0,1.0,25.0,123.0,37.0,78.0,8.0,2.0,,,,,,
,Pea Ridge,5506.0,19.0,0.0,4.0,0.0,15.0,98.0,16.0,81.0,1.0,2.0,,,,,,
,Perryville,1415.0,5.0,0.0,0.0,0.0,5.0,63.0,14.0,46.0,3.0,0.0,,,,,,
,Piggott,3574.0,6.0,0.0,0.0,0.0,6.0,75.0,21.0,53.0,1.0,2.0,,,,,,
,Pine Bluff,43040.0,795.0,22.0,34.0,133.0,606.0,2378.0,812.0,1282.0,284.0,51.0,,,,,,
,Plumerville,796.0,5.0,0.0,1.0,0.0,4.0,8.0,2.0,6.0,0.0,0.0,,,,,,
,Pocahontas,6447.0,18.0,0.0,2.0,0.0,16.0,283.0,46.0,227.0,10.0,1.0,,,,,,
,Pottsville,3146.0,10.0,0.0,3.0,1.0,6.0,39.0,9.0,26.0,4.0,0.0,,,,,,
,Prairie Grove,5511.0,15.0,0.0,3.0,0.0,12.0,127.0,17.0,108.0,2.0,1.0,,,,,,
,Quitman,730.0,1.0,0.0,0.0,0.0,1.0,27.0,2.0,21.0,4.0,0.0,,,,,,
,Ravenden,447.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,0.0,0.0,,,,,,
,Redfield,1547.0,8.0,0.0,1.0,1.0,6.0,22.0,7.0,10.0,5.0,0.0,,,,,,
,Rison,1258.0,1.0,0.0,1.0,0.0,0.0,23.0,8.0,13.0,2.0,0.0,,,,,,
,Rogers,66626.0,266.0,0.0,101.0,17.0,148.0,2006.0,198.0,1671.0,137.0,4.0,,,,,,
,Rose Bud,482.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,7.0,0.0,0.0,,,,,,
,Russellville,29786.0,154.0,0.0,23.0,9.0,122.0,1069.0,148.0,820.0,101.0,1.0,,,,,,
,Salem,1622.0,4.0,0.0,0.0,1.0,3.0,22.0,4.0,16.0,2.0,0.0,,,,,,
,Shannon Hills,3958.0,8.0,0.0,0.0,0.0,8.0,27.0,5.0,14.0,8.0,0.0,,,,,,
,Sheridan,4866.0,10.0,1.0,1.0,1.0,7.0,196.0,38.0,150.0,8.0,0.0,,,,,,
,Sherwood,30830.0,171.0,3.0,15.0,22.0,131.0,1313.0,436.0,787.0,90.0,3.0,,,,,,
,Siloam Springs,16680.0,65.0,2.0,13.0,3.0,47.0,537.0,118.0,385.0,34.0,1.0,,,,,,
,Stamps,1493.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0,4.0,2.0,0.0,,,,,,
,Star City,2131.0,16.0,0.0,2.0,3.0,11.0,73.0,25.0,41.0,7.0,1.0,,,,,,
,Stuttgart,8882.0,65.0,1.0,11.0,6.0,47.0,336.0,75.0,246.0,15.0,2.0,,,,,,
,Sulphur Springs,534.0,2.0,0.0,0.0,0.0,2.0,16.0,7.0,8.0,1.0,0.0,,,,,,
,Swifton,739.0,1.0,0.0,1.0,0.0,0.0,8.0,1.0,7.0,0.0,0.0,,,,,,
,Texarkana,30334.0,240.0,2.0,12.0,44.0,182.0,1355.0,287.0,988.0,80.0,4.0,,,,,,
,Trumann,7104.0,48.0,0.0,12.0,2.0,34.0,313.0,76.0,216.0,21.0,3.0,,,,,,
,Tuckerman,1722.0,4.0,0.0,1.0,0.0,3.0,31.0,9.0,18.0,4.0,0.0,,,,,,
,Tyronza,739.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,5.0,1.0,0.0,,,,,,
,Van Buren,23456.0,97.0,0.0,10.0,8.0,79.0,704.0,227.0,448.0,29.0,1.0,,,,,,
,Vilonia,4595.0,4.0,0.0,3.0,0.0,1.0,89.0,34.0,53.0,2.0,0.0,,,,,,
,Waldron,3331.0,12.0,0.0,6.0,1.0,5.0,158.0,38.0,110.0,10.0,6.0,,,,,,
,Walnut Ridge,4638.0,13.0,0.0,2.0,0.0,11.0,78.0,19.0,57.0,2.0,2.0,,,,,,
,Ward,5007.0,62.0,1.0,19.0,0.0,42.0,123.0,39.0,77.0,7.0,0.0,,,,,,
,Warren,5719.0,32.0,1.0,9.0,3.0,19.0,124.0,63.0,54.0,7.0,1.0,,,,,,
,West Fork,2588.0,4.0,0.0,2.0,0.0,2.0,36.0,3.0,30.0,3.0,1.0,,,,,,
,West Memphis,25126.0,447.0,7.0,35.0,103.0,302.0,1301.0,380.0,819.0,102.0,10.0,,,,,,
,White Hall,5009.0,4.0,1.0,1.0,0.0,2.0,59.0,13.0,42.0,4.0,1.0,,,,,,
,Wilson,847.0,2.0,0.0,0.0,0.0,2.0,16.0,4.0,12.0,0.0,0.0,,,,,,
,Wynne,8033.0,51.0,0.0,10.0,3.0,38.0,281.0,59.0,211.0,11.0,2.0,,,,,,
CALIFORNIA,Adelanto,33693.0,238.0,2.0,28.0,48.0,160.0,578.0,190.0,290.0,98.0,13.0,,,,,,
,Agoura Hills,20814.0,16.0,0.0,2.0,4.0,10.0,278.0,71.0,187.0,20.0,4.0,,,,,,
,Alameda,79761.0,253.0,0.0,16.0,133.0,104.0,2347.0,219.0,1725.0,403.0,25.0,,,,,,
,Albany,19880.0,36.0,0.0,1.0,28.0,7.0,523.0,77.0,383.0,63.0,3.0,,,,,,
,Alhambra,85865.0,172.0,4.0,17.0,89.0,62.0,1877.0,363.0,1244.0,270.0,12.0,,,,,,
,Aliso Viejo,51984.0,44.0,0.0,4.0,8.0,32.0,394.0,62.0,299.0,33.0,3.0,,,,,,
,Alturas,2491.0,39.0,2.0,2.0,3.0,32.0,129.0,31.0,88.0,10.0,2.0,,,,,,
,American Canyon,20593.0,49.0,0.0,5.0,14.0,30.0,413.0,85.0,272.0,56.0,2.0,,,,,,
,Anaheim,353400.0,1253.0,10.0,115.0,480.0,648.0,9296.0,1351.0,6393.0,1552.0,45.0,,,,,,
,Anderson,10281.0,43.0,0.0,6.0,3.0,34.0,492.0,124.0,267.0,101.0,4.0,,,,,,
,Angels Camp,3779.0,7.0,0.0,1.0,0.0,6.0,57.0,13.0,36.0,8.0,0.0,,,,,,
,Antioch,112252.0,607.0,10.0,51.0,230.0,316.0,3838.0,589.0,2261.0,988.0,75.0,,,,,,
,Apple Valley,73105.0,231.0,4.0,19.0,63.0,145.0,1565.0,299.0,986.0,280.0,7.0,,,,,,
,Arcadia,58883.0,110.0,0.0,7.0,56.0,47.0,1534.0,485.0,957.0,92.0,0.0,,,,,,
,Arcata,18054.0,64.0,1.0,7.0,20.0,36.0,705.0,107.0,487.0,111.0,17.0,,,,,,
,Arroyo Grande,18239.0,32.0,0.0,3.0,5.0,24.0,311.0,53.0,226.0,32.0,2.0,,,,,,
,Artesia,16933.0,103.0,2.0,2.0,31.0,68.0,460.0,153.0,236.0,71.0,2.0,,,,,,
,Arvin,21390.0,229.0,6.0,8.0,23.0,192.0,453.0,72.0,242.0,139.0,5.0,,,,,,
,Atascadero,30661.0,107.0,0.0,8.0,18.0,81.0,518.0,96.0,395.0,27.0,3.0,,,,,,
,Atherton,7256.0,4.0,0.0,3.0,0.0,1.0,75.0,12.0,61.0,2.0,0.0,,,,,,
,Atwater,29442.0,188.0,0.0,7.0,23.0,158.0,951.0,185.0,649.0,117.0,7.0,,,,,,
,Auburn,14069.0,54.0,2.0,5.0,5.0,42.0,271.0,58.0,175.0,38.0,3.0,,,,,,
,Avalon,3773.0,20.0,0.0,4.0,0.0,16.0,58.0,13.0,35.0,10.0,0.0,,,,,,
,Avenal,12054.0,66.0,1.0,8.0,5.0,52.0,149.0,62.0,65.0,22.0,4.0,,,,,,
,Azusa,50202.0,147.0,1.0,16.0,44.0,86.0,1203.0,251.0,729.0,223.0,14.0,,,,,,
,Bakersfield,381154.0,1827.0,41.0,92.0,753.0,941.0,15507.0,3667.0,9063.0,2777.0,269.0,,,,,,
,Baldwin Park,76636.0,348.0,3.0,26.0,89.0,230.0,1405.0,290.0,788.0,327.0,6.0,,,,,,
,Banning,31247.0,151.0,3.0,14.0,17.0,117.0,667.0,254.0,255.0,158.0,0.0,,,,,,
,Barstow,24028.0,302.0,2.0,17.0,97.0,186.0,988.0,318.0,484.0,186.0,13.0,,,,,,
,Bear Valley,5497.0,5.0,0.0,3.0,0.0,2.0,59.0,11.0,47.0,1.0,0.0,,,,,,
